
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450890039,24.50,24.09,24.12,70.90,72.01,73.38
450890046,24.50,24.09,24.13,70.90,72.01,73.38
450890052,24.40,24.08,24.11,70.80,72.02,73.38
450890059,24.50,998.00,24.09,70.90,218.11,73.38
450890065,24.50,24.09,24.12,70.90,72.03,73.38
450890072,24.50,998.00,24.14,70.90,218.11,73.38
450890078,24.40,24.09,24.12,70.80,72.03,73.37
450890084,24.50,24.09,24.11,70.90,72.03,73.38
450890091,24.40,24.10,24.11,70.80,72.04,73.38
450890097,24.40,24.09,24.11,70.90,72.03,73.41
450890103,24.40,24.10,24.10,70.90,72.03,73.40
450890110,24.50,24.10,24.09,70.90,72.04,73.40
450890116,24.50,24.09,24.10,70.90,997.86,73.41
450890123,24.40,24.09,24.09,70.90,72.03,73.40
450890129,24.40,998.00,24.10,70.90,1143.95,73.44
450890136,24.40,24.09,24.09,70.90,72.05,73.44
450890142,24.50,24.09,24.12,71.00,72.05,73.44
450890148,24.40,24.09,24.08,70.90,72.06,73.40
450890155,24.50,998.00,24.10,71.00,218.14,73.41
450890161,24.50,24.09,24.09,71.00,72.06,73.43
450890168,24.40,24.09,24.09,70.90,72.06,73.43
450890174,24.50,24.09,24.09,71.00,72.06,73.43
450890180,24.50,24.08,24.10,71.00,72.08,73.43
450890187,24.40,998.00,24.09,70.90,218.17,73.43
450890193,24.40,998.00,24.08,70.90,218.17,73.43
450890200,24.40,24.08,24.09,70.90,72.09,73.46
450890206,24.40,24.08,24.08,70.90,72.09,73.46
450890212,24.40,24.08,24.09,70.90,72.09,73.46
450890219,24.40,24.06,24.10,70.90,72.10,73.46
450890225,24.40,24.06,24.09,70.90,72.11,73.46
450890232,24.40,24.08,24.09,70.90,72.11,73.49
450890238,24.50,24.05,24.08,71.00,72.11,73.46
450890244,24.40,24.06,24.11,70.90,72.11,73.49
450890251,24.40,24.06,24.10,70.90,72.12,73.47
450890257,24.50,24.05,24.09,71.00,72.13,73.49
450890263,24.50,24.06,24.10,71.00,72.14,73.49
450890270,24.50,998.00,24.10,71.00,218.24,73.49
450890276,24.40,24.06,24.10,70.90,72.14,73.49
450890283,24.40,24.05,24.11,70.90,997.86,73.53
450890289,24.40,24.08,24.10,70.90,72.15,73.52
450890296,24.40,24.06,24.08,70.90,72.15,73.52
450890302,24.50,24.06,24.08,71.00,72.15,73.52
450890308,24.50,24.06,24.07,71.00,72.16,73.52
450890315,24.40,24.06,24.07,71.00,72.16,73.52
450890321,24.40,24.06,24.08,70.90,72.15,73.51
450890327,24.40,24.06,24.08,71.00,72.16,73.49
450890334,24.40,24.06,24.08,70.90,72.16,73.52
450890340,24.40,24.05,24.08,70.90,72.16,73.49
450890347,24.50,24.06,24.07,71.10,72.16,73.49
450890353,24.50,24.06,24.08,71.10,72.16,73.49
450890359,24.40,24.08,24.10,70.90,72.16,73.49
450890366,24.40,24.06,24.09,70.90,72.16,73.49
450890372,24.40,24.05,24.10,71.00,72.16,73.49
450890378,24.50,24.08,24.10,71.10,72.15,73.50
450890385,24.40,24.06,24.11,70.90,72.15,73.49
450890391,24.40,24.08,24.09,71.00,72.15,73.49
450890398,24.40,24.06,24.12,70.90,72.15,73.50
450890404,24.40,24.08,24.12,71.00,72.15,73.50
450890410,24.50,24.08,24.10,71.10,72.15,73.49
450890417,24.50,24.08,24.11,71.00,72.14,73.49
450890423,24.40,24.09,24.12,70.90,72.14,73.50
450890429,24.40,24.09,24.14,70.90,72.13,73.50
450890436,24.50,24.09,24.10,71.10,72.13,73.49
450890442,24.40,24.08,24.13,70.90,72.12,73.47
450890449,24.50,24.08,24.12,71.00,72.12,73.50
450890455,24.50,24.09,24.14,71.00,72.13,73.50
450890461,24.50,24.10,24.12,71.00,72.13,73.47
450890468,24.40,24.09,24.13,71.00,72.12,73.50
450890474,24.50,24.10,24.16,71.00,72.11,73.50
450890480,24.40,24.10,24.14,70.90,72.11,73.50
450890487,24.40,24.12,24.10,70.90,72.11,73.50
450890493,24.40,24.10,24.12,71.00,72.10,73.50
450890500,24.50,24.10,24.11,71.00,72.10,73.50
450890506,24.40,24.10,24.11,71.00,72.10,73.47
450890512,24.50,24.10,24.12,71.00,72.10,73.47
450890519,24.40,24.09,24.14,71.00,72.11,73.47
450890525,24.40,24.10,24.14,70.90,72.10,73.50
450890531,24.40,24.10,24.13,71.00,72.11,73.50
450890538,24.50,24.10,24.14,71.00,72.11,73.47
450890544,24.40,24.10,24.14,71.00,72.11,73.47
450890551,24.40,24.10,24.13,71.00,72.11,73.50
450890557,24.50,24.09,24.14,71.00,72.10,73.50
450890563,24.50,24.10,24.14,71.00,72.11,73.50
450890570,24.40,24.11,24.15,70.90,72.11,73.50
450890576,24.50,24.10,24.15,71.00,72.11,73.51
450890582,24.50,24.10,24.14,71.00,72.12,73.50
450890589,24.50,24.10,24.16,71.10,997.86,73.50
450890595,24.50,24.10,24.17,71.10,72.12,73.50
450890602,24.40,998.00,24.15,70.90,218.20,73.50
450890608,24.50,24.11,24.16,71.00,72.12,73.50
450890615,24.50,24.10,24.15,71.00,72.12,73.50
450890621,24.50,24.11,24.15,71.10,72.12,73.50
450890627,24.40,24.11,24.16,70.90,72.13,73.51
450890634,24.40,24.11,24.16,71.00,72.12,73.54
450890640,24.50,998.00,24.14,71.10,218.21,73.50
450890647,24.50,24.11,24.14,71.00,72.13,73.53
450890653,24.40,24.12,24.12,71.00,72.13,73.50
450890659,24.50,24.10,24.13,71.10,72.12,73.53
450890666,24.50,24.11,24.14,71.10,72.12,73.53
450890672,24.50,24.11,24.13,71.10,72.12,73.53
450890679,24.50,24.10,24.12,71.10,997.86,73.53
450890685,24.50,24.10,24.16,71.10,72.13,73.53
450890691,24.40,24.10,24.14,70.90,72.13,73.50
450890698,24.50,24.11,24.14,71.10,72.13,73.56
450890704,24.50,24.11,24.12,71.10,72.13,73.53
450890710,24.50,24.11,24.13,71.10,72.13,73.53
450890717,24.50,24.12,24.14,71.10,72.14,73.53
450890723,24.50,24.11,24.14,71.10,72.13,73.53
450890730,24.50,24.11,24.13,71.10,72.14,73.53
450890736,24.40,998.00,24.14,71.00,1143.95,73.53
450890743,24.50,24.09,24.16,71.10,72.13,73.56
450890749,24.50,24.12,24.14,71.10,72.15,73.56
450890755,24.40,24.11,24.13,71.00,72.14,73.53
450890762,24.50,24.11,24.11,71.10,72.14,73.55
450890768,24.50,24.10,24.16,71.00,72.14,73.56
450890774,24.50,24.12,24.14,71.10,72.15,73.56
450890781,24.40,24.11,24.14,71.00,72.14,73.56
450890787,24.50,24.11,24.14,71.10,72.15,73.56
450890794,24.40,24.11,24.16,71.00,72.16,73.55
450890800,24.50,998.00,24.11,71.10,218.24,73.55
450890807,24.50,24.12,24.12,71.10,997.87,73.55
450890813,24.50,24.11,24.11,71.10,72.16,73.55
450890819,24.40,24.11,24.12,71.00,72.17,73.55
450890826,24.50,24.11,24.11,71.10,72.17,73.58
450890832,24.50,24.10,24.12,71.10,72.17,73.55
450890838,24.50,24.11,24.11,71.10,72.17,73.55
450890845,24.50,24.11,24.12,71.10,72.17,73.55
450890851,24.40,24.11,24.12,71.00,72.18,73.55
450890858,24.40,24.10,24.11,71.00,72.18,73.55
450890864,24.50,24.10,24.10,71.10,72.18,73.55
450890870,24.40,24.11,24.09,71.00,72.19,73.55
450890877,24.40,24.09,24.13,71.00,72.19,73.59
450890883,24.50,24.11,24.12,71.10,72.20,73.58
450890890,24.40,24.10,24.10,71.00,997.86,73.58
450890896,24.50,24.10,24.10,71.10,72.20,73.58
450890902,24.40,24.10,24.11,71.00,72.20,73.58
450890909,24.50,24.10,24.13,71.10,72.20,73.58
450890915,24.50,24.11,24.14,71.10,72.20,73.59
450890921,24.40,24.10,24.12,71.00,72.20,73.59
450890928,24.50,998.00,24.12,71.10,218.28,73.55
450890934,24.50,24.10,24.11,71.10,72.20,73.58
450890941,24.40,24.10,24.13,71.00,72.20,73.59
450890947,24.40,24.10,24.12,71.00,72.20,73.59
450890953,24.50,24.12,24.12,71.10,72.20,73.58
450890960,24.50,24.10,24.13,71.10,72.20,73.55
450890966,24.40,24.10,24.13,71.00,72.20,73.58
450890973,24.40,24.11,24.13,71.00,72.20,73.59
450890979,24.40,24.11,24.15,71.00,72.20,73.59
450890985,24.50,24.10,24.14,71.10,72.20,73.59
450890992,24.50,24.11,24.14,71.10,72.20,73.59
450890998,24.50,24.11,24.16,71.10,72.20,73.59
450891004,24.50,24.11,24.16,71.10,72.19,73.59
450891011,24.50,24.11,24.16,71.10,72.19,73.59
450891017,24.40,998.00,24.16,71.00,218.27,73.59
450891024,24.40,24.12,24.15,71.00,72.18,73.56
450891030,24.50,24.11,24.15,71.10,72.18,73.59
450891036,24.50,24.12,24.16,71.10,72.18,73.59
450891043,24.50,24.12,24.16,71.10,72.18,73.56
450891049,24.50,24.12,24.14,71.10,72.18,73.56
450891056,24.50,24.12,24.12,71.10,72.18,73.59
450891062,24.50,24.12,24.11,71.10,72.18,73.56
450891068,24.40,998.00,24.14,71.00,218.25,73.59
450891075,24.40,24.13,24.17,71.00,72.18,73.59
450891081,24.50,24.12,24.14,71.10,72.17,73.59
450891088,24.40,24.13,24.16,71.00,72.18,73.60
450891094,24.50,24.13,24.15,71.10,72.18,73.59
450891100,24.50,24.12,24.16,71.10,72.18,73.59
450891107,24.50,24.12,24.16,71.10,72.18,73.59
450891113,24.50,998.00,24.16,71.10,218.25,73.59
450891120,24.50,24.12,24.15,71.10,72.18,73.59
450891126,24.50,24.13,24.16,71.10,72.18,73.59
450891132,24.50,24.12,24.15,71.10,72.18,73.59
450891139,24.40,24.12,24.15,71.00,72.18,73.59
450891145,24.50,998.00,24.15,71.10,218.27,73.62
450891152,24.50,998.00,24.16,71.10,218.27,73.59
450891158,24.50,998.00,24.14,71.10,218.27,73.59
450891165,24.40,998.00,24.14,71.00,218.27,73.62
450891171,24.50,998.00,24.14,71.10,218.28,73.62
450891177,24.50,24.11,24.15,71.10,72.20,73.62
450891184,24.50,24.12,24.13,71.10,72.20,73.62
450891190,24.50,24.11,24.13,71.10,72.20,73.62
450891197,24.50,24.11,24.11,71.10,72.20,73.61
450891203,24.50,24.12,24.12,71.10,72.21,73.61
450891209,24.50,24.11,24.13,71.10,72.20,73.61
450891216,24.50,24.11,24.13,71.10,72.20,73.61
450891222,24.40,24.12,24.12,71.10,72.21,73.62
450891228,24.40,24.11,24.12,71.00,72.21,73.61
450891235,24.50,24.11,24.14,71.10,72.21,73.62
450891241,24.50,24.12,24.14,71.20,72.21,73.62
450891248,24.50,24.11,24.12,71.10,72.21,73.61
450891254,24.40,24.11,24.12,71.00,72.21,73.62
450891260,24.40,24.11,24.13,71.00,72.21,73.61
450891267,24.50,24.12,24.14,71.10,72.21,73.62
450891273,24.50,24.12,24.12,71.20,72.21,73.64
450891279,24.50,24.12,24.14,71.20,72.21,73.64
450891286,24.40,24.12,24.15,71.00,72.22,73.62
450891292,24.50,24.12,24.14,71.20,72.22,73.65
450891299,24.40,24.11,24.14,71.10,72.22,73.65
450891305,24.50,24.12,24.11,71.20,72.22,73.64
450891311,24.50,24.11,24.13,71.20,72.22,73.65
450891318,24.40,24.12,24.10,71.10,72.22,73.64
450891324,24.50,24.11,24.12,71.20,72.22,73.65
450891330,24.50,24.11,24.13,71.20,72.22,73.64
450891337,24.50,24.12,24.12,71.20,72.23,73.67
450891343,24.50,24.12,24.14,71.20,72.22,73.65
450891350,24.50,998.00,24.12,71.20,218.30,73.67
450891356,24.50,24.12,24.12,71.20,72.23,73.65
450891362,24.50,24.12,24.12,71.20,72.22,73.64
450891369,24.50,998.00,24.12,71.20,218.31,73.68
450891375,24.50,24.12,24.16,71.20,72.23,73.64
450891382,24.40,998.00,24.12,71.10,218.31,73.67
450891388,24.40,24.13,24.12,71.10,72.22,73.64
450891395,24.50,24.12,24.13,71.20,72.22,73.64
450891401,24.50,998.00,24.12,71.20,218.30,73.64
450891407,24.50,24.13,24.12,71.20,72.22,73.64
450891414,24.50,24.13,24.14,71.20,72.22,73.65
450891420,24.50,24.12,24.12,71.20,72.22,73.64
450891427,24.40,24.13,24.11,71.10,72.23,73.67
450891433,24.50,24.13,24.13,71.20,72.22,73.64
450891439,24.40,24.11,24.10,71.10,72.22,73.64
450891446,24.40,24.13,24.12,71.10,72.22,73.68
450891452,24.50,24.12,24.13,71.20,72.23,73.64
450891458,24.50,24.13,24.12,71.20,72.22,73.67
450891465,24.50,24.13,24.12,71.20,72.22,73.64
450891471,24.50,24.13,24.13,71.20,72.22,73.64
450891478,24.50,24.12,24.12,71.20,72.22,73.64
450891484,24.50,24.13,24.13,71.20,72.22,73.67
450891490,24.50,24.12,24.12,71.20,72.22,73.64
450891497,24.50,24.13,24.13,71.20,72.22,73.68
450891503,24.50,998.00,24.13,71.20,218.30,73.65
450891510,24.40,24.12,24.14,71.10,72.23,73.68
450891516,24.50,24.12,24.12,71.20,72.23,73.67
450891522,24.50,24.12,24.16,71.10,72.23,73.68
450891529,24.50,24.12,24.12,71.20,72.23,73.67
450891535,24.50,24.13,24.13,71.20,72.24,73.67
450891541,24.40,24.13,24.15,71.10,72.24,73.68
450891548,24.50,24.12,24.16,71.20,72.24,73.68
450891554,24.50,24.12,24.16,71.20,72.24,73.68
450891561,24.40,24.13,24.16,71.10,72.24,73.68
450891567,24.50,24.12,24.16,71.20,72.24,73.68
450891573,24.50,24.12,24.14,71.20,72.24,73.68
450891580,24.40,24.12,24.12,71.10,72.25,73.68
450891586,24.40,998.00,24.13,71.10,218.33,73.68
450891593,24.50,24.13,24.14,71.20,72.25,73.67
450891599,24.50,24.12,24.12,71.20,72.26,73.67
450891605,24.40,24.13,24.11,71.10,72.26,73.67
450891612,24.40,24.12,24.11,71.10,72.25,73.67
450891618,24.50,24.14,24.12,71.20,72.26,73.67
450891624,24.50,24.12,24.13,71.20,72.26,73.68
450891631,24.40,24.12,24.11,71.10,72.26,73.67
450891637,24.40,24.12,24.11,71.10,997.87,73.70
450891644,24.50,24.12,24.10,71.20,72.27,73.70
450891650,24.50,24.11,24.13,71.20,72.27,73.68
450891656,24.40,998.00,24.11,71.10,218.35,73.70
450891663,24.40,24.12,24.11,71.10,72.27,73.70
450891669,24.50,24.12,24.10,71.20,72.27,73.70
450891676,24.50,24.13,24.10,71.20,72.28,73.70
450891682,24.50,24.13,24.11,71.20,997.87,73.70
450891688,24.50,24.13,24.12,71.20,72.28,73.71
450891695,24.50,24.12,24.13,71.20,72.28,73.71
450891701,24.50,24.12,24.13,71.20,72.27,73.70
450891708,24.50,24.14,24.12,71.20,72.29,73.70
450891714,24.50,998.00,24.14,71.20,218.36,73.70
450891720,24.50,24.12,24.12,71.20,72.28,73.71
450891727,24.50,24.12,24.14,71.20,72.29,73.71
450891733,24.50,24.12,24.13,71.20,72.30,73.73
450891740,24.50,24.12,24.12,71.20,72.29,73.71
450891746,24.50,24.11,24.13,71.20,72.30,73.73
450891752,24.50,24.11,24.11,71.20,72.30,73.70
450891759,24.50,24.12,24.11,71.20,72.30,73.70
450891765,24.40,24.12,24.12,71.10,72.30,73.73
450891771,24.40,24.12,24.13,71.10,72.31,73.73
450891778,24.50,24.11,24.12,71.20,72.30,73.73
450891784,24.50,24.11,24.12,71.20,72.30,73.73
450891791,24.50,24.11,24.13,71.20,72.30,73.73
450891797,24.50,24.11,24.13,71.20,72.31,73.73
450891803,24.40,24.12,24.14,71.10,72.31,73.73
450891810,24.40,24.12,24.12,71.10,72.32,73.73
450891816,24.50,24.11,24.14,71.20,72.33,73.73
450891822,24.40,24.11,24.10,71.10,72.33,73.76
450891829,24.50,24.11,24.13,71.20,72.33,73.76
450891835,24.50,24.11,24.10,71.20,72.33,73.76
450891842,24.50,24.10,24.12,71.20,72.34,73.76
450891848,24.50,24.11,24.13,71.20,72.34,73.73
450891854,24.40,24.11,24.12,71.10,72.35,73.76
450891861,24.40,24.11,24.12,71.10,72.35,73.76
450891867,24.50,24.12,24.09,71.20,72.36,73.79
450891874,24.50,998.00,24.11,71.20,218.44,73.76
450891880,24.40,24.10,24.10,71.10,72.36,73.75
450891886,24.50,24.10,24.10,71.20,72.36,73.76
450891893,24.50,24.09,24.10,71.20,72.36,73.79
450891899,24.50,24.10,24.13,71.20,72.36,73.76
450891906,24.40,24.11,24.09,71.10,997.87,73.79
450891912,24.50,24.10,24.10,71.20,72.38,73.76
450891918,24.50,24.10,24.13,71.20,72.38,73.76
450891925,24.50,24.11,24.11,71.20,72.38,73.79
450891931,24.50,24.10,24.08,71.30,72.38,73.75
450891938,24.50,24.09,24.10,71.20,72.37,73.78
450891944,24.50,24.11,24.12,71.20,72.39,73.79
450891950,24.50,998.00,24.11,71.20,218.46,73.79
450891957,24.40,998.00,24.09,71.10,218.47,73.78
450891963,24.50,24.10,24.11,71.30,72.39,73.76
450891970,24.50,24.10,24.10,71.20,997.86,73.79
450891976,24.40,24.10,24.07,71.20,72.39,73.78
450891983,24.40,24.10,24.08,71.20,72.39,73.78
450891989,24.50,24.10,24.12,71.30,72.39,73.79
450891995,24.50,24.10,24.10,71.30,72.40,73.78
450892002,24.50,24.09,24.10,71.20,997.86,73.79
450892008,24.50,24.10,24.09,71.30,72.40,73.81
450892015,24.50,998.00,24.11,71.30,218.49,73.79
450892021,24.40,24.09,24.11,71.20,72.41,73.79
450892027,24.50,24.09,24.08,71.30,72.41,73.81
450892034,24.50,24.10,24.08,71.30,72.42,73.81
450892040,24.50,24.09,24.08,71.30,72.42,73.81
450892046,24.50,24.10,24.09,71.30,72.42,73.81
450892053,24.40,24.09,24.09,71.20,72.42,73.78
450892059,24.40,24.10,24.06,71.20,72.42,73.81
450892066,24.40,24.09,24.08,71.20,72.42,73.78
450892072,24.50,24.10,24.07,71.30,72.42,73.81
450892078,24.50,24.09,24.09,71.30,72.43,73.84
450892085,24.50,24.09,24.08,71.30,72.44,73.81
450892091,24.50,24.09,24.05,71.30,72.44,73.81
450892097,24.50,24.09,24.08,71.30,72.44,73.84
450892104,24.40,24.09,24.07,71.20,72.44,73.84
450892110,24.40,24.10,24.10,71.20,72.44,73.84
450892117,24.50,24.08,24.06,71.30,72.44,73.84
450892123,24.40,24.09,24.08,71.20,72.44,73.84
450892129,24.40,24.08,24.08,71.20,72.44,73.85
450892136,24.40,24.09,24.08,71.20,72.44,73.84
450892142,24.50,24.09,24.08,71.30,72.45,73.84
450892148,24.50,24.09,24.08,71.30,72.45,73.84
450892155,24.50,24.08,24.09,71.30,72.45,73.87
450892161,24.50,24.09,24.10,71.30,72.45,73.84
450892168,24.40,24.06,24.09,71.20,72.46,73.84
450892174,24.50,24.08,24.09,71.30,72.46,73.87
450892180,24.50,24.09,24.08,71.30,72.46,73.87
450892187,24.40,24.08,24.10,71.20,72.47,73.87
450892193,24.50,24.09,24.12,71.30,72.47,73.87
450892200,24.50,24.08,24.07,71.30,72.47,73.90
450892206,24.40,24.08,24.08,71.20,72.47,73.90
450892212,24.50,24.08,24.08,71.30,72.48,73.90
450892219,24.50,24.06,24.07,71.40,72.48,73.87
450892225,24.50,24.06,24.08,71.30,72.49,73.90
450892231,24.50,24.06,24.09,71.30,72.50,73.90
450892238,24.50,998.00,24.08,71.30,218.59,73.93
450892244,24.40,24.06,24.08,71.20,72.51,73.90
450892251,24.50,24.06,24.07,71.30,72.51,73.93
450892257,24.50,24.06,24.07,71.30,72.52,73.92
450892263,24.50,24.06,24.06,71.30,72.53,73.92
450892270,24.40,24.05,24.06,71.20,72.53,73.95
450892276,24.40,998.00,24.07,71.20,218.62,73.95
450892283,24.50,24.05,24.06,71.30,72.54,73.96
450892289,24.50,24.04,24.06,71.30,72.55,73.95
450892295,24.40,24.04,24.08,71.30,997.86,73.96
450892302,24.50,24.04,24.06,71.30,72.56,73.96
450892308,24.40,24.05,24.03,71.30,72.57,73.95
450892315,24.40,24.05,24.04,71.30,72.58,73.98
450892321,24.50,24.05,24.05,71.40,72.59,73.98
450892327,24.40,998.00,24.07,71.30,218.69,73.96
450892334,24.40,24.03,24.02,71.30,72.59,73.98
450892340,24.40,24.03,24.05,71.30,72.60,73.98
450892347,24.40,24.02,24.03,71.30,72.60,74.01
450892353,24.40,24.02,24.04,71.30,72.61,73.98
450892359,24.40,24.03,24.03,71.30,72.62,74.01
450892366,24.40,24.03,24.02,71.30,72.62,74.01
450892372,24.40,24.03,24.04,71.30,72.62,74.01
450892378,24.40,24.02,24.04,71.30,72.63,74.01
450892385,24.40,24.02,24.05,71.30,72.63,74.01
450892391,24.40,24.03,24.02,71.30,72.64,74.01
450892398,24.40,998.00,24.04,71.30,218.74,74.01
450892404,24.40,24.02,24.01,71.30,72.65,74.01
450892410,24.40,24.01,24.01,71.30,72.65,74.03
450892417,24.40,24.02,24.02,71.30,72.66,74.03
450892423,24.40,24.01,24.02,71.30,72.66,74.03
450892430,24.40,24.02,24.02,71.30,72.66,74.04
450892436,24.40,24.02,24.02,71.40,72.67,74.03
450892442,24.40,24.01,24.03,71.30,72.67,74.04
450892449,24.40,24.01,24.02,71.30,72.67,74.04
450892455,24.50,24.01,24.02,71.40,72.68,74.04
450892461,24.40,24.01,24.02,71.30,72.68,74.06
450892468,24.40,24.02,24.04,71.30,72.68,74.07
450892474,24.40,24.02,24.04,71.30,72.69,74.07
450892481,24.40,24.01,24.03,71.30,72.69,74.06
450892487,24.40,24.02,24.04,71.30,72.69,74.06
450892493,24.40,24.02,24.02,71.30,72.69,74.06
450892500,24.40,23.99,24.03,71.30,997.85,74.06
450892506,24.40,24.01,24.03,71.30,72.69,74.06
450892513,24.40,24.00,24.03,71.40,72.69,74.07
450892519,24.40,24.02,24.05,71.40,72.70,74.07
450892525,24.40,24.02,24.06,71.30,72.70,74.07
450892532,24.40,24.00,24.03,71.30,72.69,74.10
450892538,24.40,24.01,24.04,71.30,72.70,74.06
450892544,24.40,24.01,24.04,71.40,72.69,74.07
450892551,24.40,24.01,24.04,71.40,72.69,74.07
450892557,24.40,24.01,24.05,71.40,72.70,74.07
450892564,24.40,24.02,24.04,71.40,72.71,74.07
450892570,24.40,24.01,24.03,71.30,72.71,74.06
450892576,24.40,24.01,24.04,71.30,72.70,74.06
450892583,24.40,24.01,24.05,71.30,72.70,74.10
450892589,24.40,24.02,24.02,71.40,72.71,74.09
450892595,24.40,24.02,24.03,71.40,72.70,74.06
450892602,24.40,24.01,24.02,71.40,72.70,74.10
450892608,24.40,24.01,24.04,71.40,72.71,74.09
450892615,24.40,998.00,24.04,71.40,218.81,74.09
450892621,24.40,24.02,24.04,71.40,72.71,74.10
450892627,24.40,24.01,24.02,71.40,72.71,74.09
450892634,24.40,24.01,24.04,71.40,72.71,74.12
450892640,24.40,24.00,24.04,71.40,72.71,74.10
450892647,24.40,24.02,24.04,71.40,72.71,74.10
450892653,24.40,24.02,24.04,71.40,72.71,74.12
450892659,24.40,24.01,24.03,71.40,72.71,74.09
450892666,24.40,24.01,24.02,71.40,72.71,74.09
450892672,24.40,24.00,24.04,71.40,72.71,74.10
450892678,24.40,24.02,24.06,71.40,72.70,74.10
450892685,24.40,24.01,24.02,71.40,72.70,74.10
450892691,24.40,24.01,24.05,71.40,72.70,74.10
450892698,24.40,998.00,24.02,71.30,218.80,74.10
450892704,24.40,24.00,24.03,71.40,72.69,74.10
450892710,24.40,24.01,24.04,71.40,72.69,74.10
450892717,24.40,24.03,24.07,71.40,72.70,74.10
450892723,24.40,24.01,24.04,71.40,72.69,74.10
450892730,24.40,24.02,24.06,71.40,72.69,74.10
450892736,24.40,24.02,24.05,71.40,72.69,74.07
450892742,24.40,24.02,24.05,71.40,72.69,74.10
450892749,24.40,24.02,24.06,71.40,72.69,74.07
450892755,24.40,24.02,24.06,71.40,72.67,74.10
450892761,24.40,24.02,24.05,71.40,72.69,74.10
450892768,24.40,24.02,24.07,71.40,72.68,74.10
450892774,24.40,24.02,24.08,71.40,72.68,74.07
450892781,24.40,998.00,24.05,71.40,218.78,74.10
450892787,24.40,24.02,24.06,71.40,72.67,74.07
450892793,24.40,24.02,24.05,71.40,72.67,74.07
450892800,24.40,24.03,24.06,71.40,72.67,74.07
450892806,24.40,24.03,24.05,71.40,72.67,74.07
450892813,24.40,24.03,24.04,71.40,72.67,74.07
450892819,24.40,24.04,24.04,71.40,72.67,74.07
450892825,24.40,24.03,24.06,71.30,72.67,74.07
450892832,24.40,24.02,24.04,71.30,72.66,74.07
450892838,24.40,24.03,24.04,71.40,72.66,74.07
450892844,24.40,24.03,24.05,71.40,72.67,74.07
450892851,24.40,24.04,24.04,71.40,72.67,74.07
450892857,24.40,24.02,24.06,71.40,72.66,74.07
450892864,24.40,24.03,24.03,71.40,72.66,74.06
450892870,24.40,24.03,24.06,71.40,72.67,74.07
450892876,24.40,24.03,24.05,71.40,72.67,74.07
450892883,24.40,24.02,24.05,71.40,72.67,74.07
450892889,24.40,24.03,24.03,71.40,72.68,74.07
450892895,24.40,24.02,24.06,71.40,72.68,74.07
450892902,24.40,24.03,24.03,71.40,72.68,74.07
450892908,24.40,24.03,24.02,71.40,72.68,74.06
450892915,24.40,24.01,24.05,71.40,72.69,74.07
450892921,24.40,24.02,24.06,71.40,72.70,74.07
450892927,24.40,24.02,24.03,71.40,72.70,74.06
450892934,24.40,24.02,24.04,71.40,72.70,74.10
450892940,24.40,24.02,24.01,71.40,72.70,74.09
450892946,24.40,24.02,24.02,71.40,72.70,74.06
450892953,24.40,24.02,24.03,71.40,72.70,74.07
450892959,24.40,24.02,24.02,71.40,72.71,74.09
450892966,24.40,24.02,24.04,71.40,72.71,74.06
450892972,24.40,24.02,24.04,71.40,72.72,74.06
450892978,24.40,24.01,24.02,71.40,72.71,74.06
450892985,24.40,24.02,24.01,71.40,72.71,74.06
450892991,24.40,998.00,24.02,71.40,218.81,74.06
450892998,24.40,24.02,24.04,71.40,72.71,74.06
450893004,24.40,998.00,24.02,71.40,218.81,74.06
450893010,24.40,24.03,24.00,71.40,72.71,74.06
450893017,24.40,24.02,24.03,71.40,72.71,74.07
450893023,24.40,24.02,24.05,71.40,72.71,74.07
450893030,24.40,24.02,24.02,71.40,72.71,74.07
450893036,24.40,24.02,24.04,71.40,72.70,74.07
450893042,24.40,998.00,24.04,71.40,218.81,74.07
450893049,24.40,24.02,24.05,71.40,72.70,74.07
450893055,24.40,24.03,24.02,71.40,72.70,74.07
450893062,24.40,24.02,24.06,71.40,72.70,74.07
450893068,24.40,24.03,24.06,71.40,72.70,74.07
450893074,24.40,24.03,24.04,71.40,72.70,74.07
450893081,24.40,24.02,24.07,71.40,72.70,74.07
